-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2000,1,26.72,0.01
2000,2,26.83,0.03
2000,3,27.43,0.01
2000,4,27.47,0.02
2000,5,26.82,0.01
2000,6,26.81,0.48
2000,7,27.16,0.21
2000,8,27.32,0.19
2000,9,27.38,0.06
2000,10,27.31,0.07
2000,11,27.43,0.27
2000,12,27.47,0.22
2000,13,27.52,0.32
2000,14,27.72,0.8
2000,15,27.5,0.75
2000,16,27.67,2.45
2000,17,27.27,1.41
2000,18,26.66,2.7
2000,19,26.48,2.75
2000,20,26.73,2.07
2000,21,27.28,0.02
2000,22,27.08,0.02
2000,23,26.72,0.04
2000,24,26.93,0.02
2000,25,26.7,0.03
2000,26,27.12,0.0
2000,27,27.58,0.0
2000,28,27.73,0.0
2000,29,27.64,0.0
2000,30,26.44,0.0
2000,31,25.74,0.0
2000,32,24.72,0.0
2000,33,24.4,0.0
2000,34,24.8,0.0
2000,35,25.68,0.0
2000,36,25.74,0.0
2000,37,26.51,0.0
2000,38,26.07,0.0
2000,39,26.08,0.0
2000,40,26.0,0.0
2000,41,26.16,0.0
2000,42,26.5,0.0
2000,43,25.86,0.0
2000,44,26.3,0.0
2000,45,26.64,0.0
2000,46,26.88,0.0
2000,47,27.1,0.0
2000,48,27.49,0.0
2000,49,27.62,0.0
2000,50,27.94,0.0
2000,51,27.87,0.24
2000,52,27.81,0.28
2000,53,27.6,0.48
2000,54,27.86,0.49
2000,55,28.02,0.5
2000,56,28.19,0.0
2000,57,28.18,0.0
2000,58,28.21,0.0
2000,59,27.43,0.0
2000,60,27.47,0.0
2000,61,27.63,0.0
2000,62,28.3,0.0
2000,63,28.16,0.0
2000,64,28.64,0.0
2000,65,28.65,0.0
2000,66,28.68,0.0
2000,67,29.0,0.0
2000,68,28.49,0.0
2000,69,28.23,0.0
2000,70,27.87,0.0
2000,71,28.37,0.0
2000,72,28.43,0.24
